Tweet_id,Target,Text,Span,tokens,tags
1658186764257746944,Hedef: Arap Karşıtı,@evrenselgzt RTE kazanırsa ülkeyi Arap çölüne çevirecek kendi Arap sevici olduğu için doğa olarak da Arab’ın doğasını seviyor,"ülkeyi Arap çölüne çevirecek,kendi Arap sevici olduğu için","[""evrenselgzt"", ""RTE"", ""kazan\u0131rsa"", ""\u00fclkeyi"", ""Arap"", ""\u00e7\u00f6l\u00fcne"", ""\u00e7evirecek"", ""kendi"", ""Arap"", ""sevici"", ""oldu\u011fu"", ""i\u00e7in"", ""do\u011fa"", ""olarak"", ""da"", ""Arab"", ""\u0131n"", ""do\u011fas\u0131n\u0131"", ""seviyor""]","[0, 0, 0, 2, 2, 2, 2, 5, 5, 5, 5, 5, 0, 0, 0, 0, 0, 0, 0]"
1658073585745838080,Hedef: Arap Karşıtı,@omerturantv72 Geçiniz bunları milliyetçilik hassasiyeti olanın ülkede sığınmacılara sesi çıkar. Arap milliyetçiliği nin başınıza açacağı belayı düşünün bu saatten sonra... Kürtleri mumla arayacaksınız. Bu arada Kürt değilim,Arap milliyetçiliği nin başınıza açacağı belayı düşünün bu saatten sonra,"[""omerturantv72"", ""Ge\u00e7iniz"", ""bunlar\u0131"", ""milliyet\u00e7ilik"", ""hassasiyeti"", ""olan\u0131n"", ""\u00fclkede"", ""s\u0131\u011f\u0131nmac\u0131lara"", ""sesi"", ""\u00e7\u0131kar"", ""Arap"", ""milliyet\u00e7ili\u011fi"", ""nin"", ""ba\u015f\u0131n\u0131za"", ""a\u00e7aca\u011f\u0131"", ""belay\u0131"", ""d\u00fc\u015f\u00fcn\u00fcn"", ""bu"", ""saatten"", ""sonra"", ""K\u00fcrtleri"", ""mumla"", ""arayacaks\u0131n\u0131z"", ""Bu"", ""arada"", ""K\u00fcrt"", ""de\u011filim""]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 0, 0, 0, 0, 0, 0, 0]"
1535004343497285653,Hedef: Yunan Karşıtı,"@aali_alemdar @zekibahce YANINDAYIZ REİS

#20YıldaDevrimYaptık
#ŞakamızYokYunanistan
ANSIZIN GELEBİLİRİZ","ŞakamızYokYunanistan,ANSIZIN GELEBİLİRİZ","[""aali_alemdar"", ""zekibahce"", ""YANINDAYIZ"", ""RE\u0130S"", ""20Y\u0131ldaDevrimYapt\u0131k"", ""\u015eakam\u0131zYokYunanistan"", ""ANSIZIN"", ""GELEB\u0130L\u0130R\u0130Z""]","[0, 0, 0, 0, 0, 3, 3, 3]"
1658074897623536128,Hedef: Ermeni Karşıtı,"@DahiOglan1 @zeynep5erler Hadi oradan ben ikinci günden itibaren Antakya da idim,klavye kahramanları bırakın bu edebiyatı , Rızkı veren Allah. İnsanlara tepeden bakmayın .Çanakkale de aç kaldık , soğansız da kalır bu Memleket.Devletsiz asla Hadi PKK Fetö Ermeni Yahudi Amerika Avrupa nereye gitmek istersen",PKK Fetö Ermeni Yahudi Amerika Avrupa nereye gitmek istersen,"[""DahiOglan1"", ""zeynep5erler"", ""Hadi"", ""oradan"", ""ben"", ""ikinci"", ""g\u00fcnden"", ""itibaren"", ""Antakya"", ""da"", ""idim"", ""klavye"", ""kahramanlar\u0131"", ""b\u0131rak\u0131n"", ""bu"", ""edebiyat\u0131"", ""R\u0131zk\u0131"", ""veren"", ""Allah"", ""\u0130nsanlara"", ""tepeden"", ""bakmay\u0131n"", ""\u00c7anakkale"", ""de"", ""a\u00e7"", ""kald\u0131k"", ""so\u011fans\u0131z"", ""da"", ""kal\u0131r"", ""bu"", ""Memleket"", ""Devletsiz"", ""asla"", ""Hadi"", ""PKK"", ""Fet\u00f6"", ""Ermeni"", ""Yahudi"", ""Amerika"", ""Avrupa"", ""nereye"", ""gitmek"", ""istersen""]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1]"
1658604768867016960,Hedef: Arap Karşıtı,@Erhaner62305711 @themarginale O %80 Kılıçdaroğlu'na veren Arap çingeneleri yine Kılıçdaroğlu'na daha fazla verecekler.,Arap çingeneleri,"[""Erhaner62305711"", ""themarginale"", ""O"", ""80"", ""K\u0131l\u0131\u00e7daro\u011flu"", ""na"", ""veren"", ""Arap"", ""\u00e7ingeneleri"", ""yine"", ""K\u0131l\u0131\u00e7daro\u011flu"", ""na"", ""daha"", ""fazla"", ""verecekler""]","[0, 0, 0, 0, 0, 0, 0, 5, 5, 0, 0, 0, 0, 0, 0]"
1658293346895385088,Hedef: Alevi Karşıtı,"@AlpArduc O kadar beğenmişsin ki Sunni Türk kadınlara hakaret içeren tweet'i sayfanda paylaşmışsın. 1 tane alevi kadınla ilgili bilgim var dememi hazmedemeyip yine yezit etmişsin beni iyide ayrıştırmayı yapanı destekleyen sen , yapan sen EZİLEN ALEVİ olan sen ??? Bu ne iş ??? https://t.co/lKQ0l2TbJj","yezit,EZİLEN ALEVİ","[""AlpArduc"", ""O"", ""kadar"", ""be\u011fenmi\u015fsin"", ""ki"", ""Sunni"", ""T\u00fcrk"", ""kad\u0131nlara"", ""hakaret"", ""i\u00e7eren"", ""tweet"", ""i"", ""sayfanda"", ""payla\u015fm\u0131\u015fs\u0131n"", ""1"", ""tane"", ""alevi"", ""kad\u0131nla"", ""ilgili"", ""bilgim"", ""var"", ""dememi"", ""hazmedemeyip"", ""yine"", ""yezit"", ""etmi\u015fsin"", ""beni"", ""iyide"", ""ayr\u0131\u015ft\u0131rmay\u0131"", ""yapan\u0131"", ""destekleyen"", ""sen"", ""yapan"", ""sen"", ""EZ\u0130LEN"", ""ALEV\u0130"", ""olan"", ""sen"", ""Bu"", ""ne"", ""i\u015f"", ""https"", ""t"", ""co"", ""lKQ0l2TbJj""]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
1531561454339510276,Hedef: Yunan Karşıtı,"Akdeniz ve Ege’de gerilimi tırmandıran, taciz ve tahriklerini seriye bağlayan Yunanistan ateşle oynamaktadır. ABD’nin Yunanistan’da kurduğu 9 askeri üs milli güvenliğimize tehdittir. 
Devlet Bahçeli","gerilimi tırmandıran,taciz ve tahriklerini seriye bağlayan Yunanistan","[""Akdeniz"", ""ve"", ""Ege"", ""de"", ""gerilimi"", ""t\u0131rmand\u0131ran"", ""taciz"", ""ve"", ""tahriklerini"", ""seriye"", ""ba\u011flayan"", ""Yunanistan"", ""ate\u015fle"", ""oynamaktad\u0131r"", ""ABD"", ""nin"", ""Yunanistan"", ""da"", ""kurdu\u011fu"", ""9"", ""askeri"", ""\u00fcs"", ""milli"", ""g\u00fcvenli\u011fimize"", ""tehdittir"", ""Devlet"", ""Bah\u00e7eli""]","[0, 0, 0, 0, 2, 2, 3, 3, 3, 3, 3, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
1657981005423164928,Hedef: Alevi Karşıtı,"@Tam35Esr Bakın benim hayatta en nefret ettiğim şey mezhepçiliktir. Ama, Anadolu,Karadeniz insanı Alevi bir insana oy atmaz. 
Bu ülkenin bir gerçeğidir bu.",Anadolu,"[""Tam35Esr"", ""Bak\u0131n"", ""benim"", ""hayatta"", ""en"", ""nefret"", ""etti\u011fim"", ""\u015fey"", ""mezhep\u00e7iliktir"", ""Ama"", ""Anadolu"", ""Karadeniz"", ""insan\u0131"", ""Alevi"", ""bir"", ""insana"", ""oy"", ""atmaz"", ""Bu"", ""\u00fclkenin"", ""bir"", ""ger\u00e7e\u011fidir"", ""bu""]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
1658393255157874944,Hedef: Alevi Karşıtı,@mervetascib Muhalefet buradaki liberalleri mutlu edecek Anadolunun köyündeki adamın canını sıkacak o kadar çok iş yaptı ki. Demirtaş teröristini çıkarmayı geçtim alevi konuşması bile anlamsız bir vurguydu. Berbat bir süreç yönettiler. İşin kötüsü çok iyi bir süreç yönettiklerine inanıyorlar,alevi konuşması,"[""mervetascib"", ""Muhalefet"", ""buradaki"", ""liberalleri"", ""mutlu"", ""edecek"", ""Anadolunun"", ""k\u00f6y\u00fcndeki"", ""adam\u0131n"", ""can\u0131n\u0131"", ""s\u0131kacak"", ""o"", ""kadar"", ""\u00e7ok"", ""i\u015f"", ""yapt\u0131"", ""ki"", ""Demirta\u015f"", ""ter\u00f6ristini"", ""\u00e7\u0131karmay\u0131"", ""ge\u00e7tim"", ""alevi"", ""konu\u015fmas\u0131"", ""bile"", ""anlams\u0131z"", ""bir"", ""vurguydu"", ""Berbat"", ""bir"", ""s\u00fcre\u00e7"", ""y\u00f6nettiler"", ""\u0130\u015fin"", ""k\u00f6t\u00fcs\u00fc"", ""\u00e7ok"", ""iyi"", ""bir"", ""s\u00fcre\u00e7"", ""y\u00f6nettiklerine"", ""inan\u0131yorlar""]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
1391753639652466690,Hedef: Yahudi Karşıtı,"#AksadaBaskınVar
Kudüs Müftüsü bugün işgale uğrayan Mescid-i Aksa’nın içinden tüm müslümanlara sesleniyor.

Selahaddinler Nerede? 
#AksadaBaskınVar
#المسجد_الأقصى https://t.co/9M16KUqCHg",işgale uğrayan,"[""AksadaBask\u0131nVar"", ""Kud\u00fcs"", ""M\u00fcft\u00fcs\u00fc"", ""bug\u00fcn"", ""i\u015fgale"", ""u\u011frayan"", ""Mescid"", ""i"", ""Aksa"", ""n\u0131n"", ""i\u00e7inden"", ""t\u00fcm"", ""m\u00fcsl\u00fcmanlara"", ""sesleniyor"", ""Selahaddinler"", ""Nerede"", ""AksadaBask\u0131nVar"", ""\u0627\u0644\u0645\u0633\u062c\u062f_\u0627\u0644\u0623\u0642\u0635\u0649"", ""https"", ""t"", ""co"", ""9M16KUqCHg""]","[0, 0, 0, 0, 2, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
1394773280746262533,Hedef: Yahudi Karşıtı,@Aqsa71781547 Yıkılasın israil #Katilİsrail #KuduesuenUmuduErdoğan #Erdogan -#telavivyanıyor #IsraeliTerrorism #IsraelTerrorist,"Yıkılasın israil,#Katilİsrail,#telavivyanıyor","[""Aqsa71781547"", ""Y\u0131k\u0131las\u0131n"", ""israil"", ""Katil\u0130srail"", ""KuduesuenUmuduErdo\u011fan"", ""Erdogan"", ""telavivyan\u0131yor"", ""IsraeliTerrorism"", ""IsraelTerrorist""]","[0, 3, 3, 5, 0, 0, 3, 0, 0]"
1535326217829769216,Hedef: Yunan Karşıtı,"#ŞakamızYokYunanistan

Karşınızda adaları koşulsuz şartsız Lozan'da bırakan İsmet yok, 

Recep Tayyip Erdoğan var!",#ŞakamızYokYunanistan,"[""\u015eakam\u0131zYokYunanistan"", ""Kar\u015f\u0131n\u0131zda"", ""adalar\u0131"", ""ko\u015fulsuz"", ""\u015farts\u0131z"", ""Lozan"", ""da"", ""b\u0131rakan"", ""\u0130smet"", ""yok"", ""Recep"", ""Tayyip"", ""Erdo\u011fan"", ""var""]","[3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
1569130979318730752,Hedef: Yunan Karşıtı,"Yürü bre yalan dünya
Sana konan göçer bir gün.
----------------
Cumhurbaşkanı Erdoğan'ın kızı 
Esra Albayrak'ın düğünü ve çiftin nikah şahitlerinden biri Yunanistan başbakanı Kostas Karamanlis. Sahneye yunan müziği eşliğinde çıkar.
#BirGeceAnsızın https://t.co/QgVTlwtJOU","Yürü bre yalan dünya,#BirGeceAnsızın","[""Y\u00fcr\u00fc"", ""bre"", ""yalan"", ""d\u00fcnya"", ""Sana"", ""konan"", ""g\u00f6\u00e7er"", ""bir"", ""g\u00fcn"", ""Cumhurba\u015fkan\u0131"", ""Erdo\u011fan"", ""\u0131n"", ""k\u0131z\u0131"", ""Esra"", ""Albayrak"", ""\u0131n"", ""d\u00fc\u011f\u00fcn\u00fc"", ""ve"", ""\u00e7iftin"", ""nikah"", ""\u015fahitlerinden"", ""biri"", ""Yunanistan"", ""ba\u015fbakan\u0131"", ""Kostas"", ""Karamanlis"", ""Sahneye"", ""yunan"", ""m\u00fczi\u011fi"", ""e\u015fli\u011finde"", ""\u00e7\u0131kar"", ""BirGeceAns\u0131z\u0131n"", ""https"", ""t"", ""co"", ""QgVTlwtJOU""]","[1, 1, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3, 0, 0, 0, 0]"
1534965052054327311,Hedef: Yunan Karşıtı,"Irakta Suriye de operasyonumuz derinleşirse  yunanı ve hafteri  sahaya sürebilirler
Hafter direk saldırır yunan savaşa girmemiz için bulaşır
ALLAH, Askerimizi korusun 
Topunuz gelin dedik bir kere
#ŞakamızYokYunanistan

ANSIZIN GELEBİLİRİZ https://t.co/XvQ8I3kq3U","yunanı,yunan savaşa girmemiz için bulaşır,#ŞakamızYokYunanistan,ANSIZIN GELEBİLİRİZ","[""Irakta"", ""Suriye"", ""de"", ""operasyonumuz"", ""derinle\u015firse"", ""yunan\u0131"", ""ve"", ""hafteri"", ""sahaya"", ""s\u00fcrebilirler"", ""Hafter"", ""direk"", ""sald\u0131r\u0131r"", ""yunan"", ""sava\u015fa"", ""girmemiz"", ""i\u00e7in"", ""bula\u015f\u0131r"", ""ALLAH"", ""Askerimizi"", ""korusun"", ""Topunuz"", ""gelin"", ""dedik"", ""bir"", ""kere"", ""\u015eakam\u0131zYokYunanistan"", ""ANSIZIN"", ""GELEB\u0130L\u0130R\u0130Z"", ""https"", ""t"", ""co"", ""XvQ8I3kq3U""]","[0, 0, 0, 0, 0, 5, 0, 0, 0, 0, 0, 0, 0, 3, 3, 3, 3, 3, 0, 0, 0, 0, 0, 0, 0, 0, 3, 3, 3, 0, 0, 0, 0]"
1658425549386120960,Hedef: Ermeni Karşıtı,@LeylaSa12142979 @MEHMETG04921736 @AlkanFaruk61 @AhmetYARM21 senin gibi milliyetcinin canı cehenneme senden olsa olsa pkk militanı olur ermeni bozmaları sizi😡,ermeni bozmaları,"[""LeylaSa12142979"", ""MEHMETG04921736"", ""AlkanFaruk61"", ""AhmetYARM21"", ""senin"", ""gibi"", ""milliyetcinin"", ""can\u0131"", ""cehenneme"", ""senden"", ""olsa"", ""olsa"", ""pkk"", ""militan\u0131"", ""olur"", ""ermeni"", ""bozmalar\u0131"", ""sizi""]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 5, 5, 0]"
1658272346413646080,Hedef: Ermeni Karşıtı,@Ozguruz_org @candundaradasi Bu vatanın ekmeğini yedin hepsi sana haram zıkkım olsun hain hain hain Ermeni tohumu biz osmanliyiz yedirmiyeceyiz bu vatni hain hain hain,"hain hain hain Ermeni tohumu,hain hain hain","[""Ozguruz_org"", ""candundaradasi"", ""Bu"", ""vatan\u0131n"", ""ekme\u011fini"", ""yedin"", ""hepsi"", ""sana"", ""haram"", ""z\u0131kk\u0131m"", ""olsun"", ""hain"", ""hain"", ""hain"", ""Ermeni"", ""tohumu"", ""biz"", ""osmanliyiz"", ""yedirmiyeceyiz"", ""bu"", ""vatni"", ""hain"", ""hain"", ""hain""]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 5, 5, 5, 5, 5, 0, 0, 0, 0, 0, 0, 0, 0]"
1392818939848179718,Hedef: Yahudi Karşıtı,#IsraelTerrorist #GazzeDireniyor #IsraeliTerrorism #FreePalestine https://t.co/EoAUDS40hm,"#IsraelTerrorist,#IsraeliTerrorism","[""IsraelTerrorist"", ""GazzeDireniyor"", ""IsraeliTerrorism"", ""FreePalestine"", ""https"", ""t"", ""co"", ""EoAUDS40hm""]","[5, 0, 5, 0, 0, 0, 0, 0]"
1658480883706507008,Hedef: Ermeni Karşıtı,"@kilicdarogluk Herseyiniz duzenbazlik. Herseyiniz yalan ve algi uzerine kurulmus. Senin kimligin bile yalan Ermeni Kemal.

OY VERMIYENE HIZMET YOK. Kim soyluyor bunu?
https://t.co/9Owt90iUCJ",Ermeni Kemal,"[""kilicdarogluk"", ""Herseyiniz"", ""duzenbazlik"", ""Herseyiniz"", ""yalan"", ""ve"", ""algi"", ""uzerine"", ""kurulmus"", ""Senin"", ""kimligin"", ""bile"", ""yalan"", ""Ermeni"", ""Kemal"", ""OY"", ""VERMIYENE"", ""HIZMET"", ""YOK"", ""Kim"", ""soyluyor"", ""bunu"", ""https"", ""t"", ""co"", ""9Owt90iUCJ""]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 5, 5, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
1391678128481882114,Hedef: Yahudi Karşıtı,"Kudüs; Amerikanın köpeği İsrailin değil,Filistinindir. Mescidi Aksaya yapılanlar kabul edilemez.Mescidi Aksa müslümanlarındır ve öyle de kalacaktır. Helak olasın İsrail.. #MescidiAksaOnurumuzdur","Amerikanın köpeği İsrailin,Helak olasın İsrail","[""Kud\u00fcs"", ""Amerikan\u0131n"", ""k\u00f6pe\u011fi"", ""\u0130srailin"", ""de\u011fil"", ""Filistinindir"", ""Mescidi"", ""Aksaya"", ""yap\u0131lanlar"", ""kabul"", ""edilemez"", ""Mescidi"", ""Aksa"", ""m\u00fcsl\u00fcmanlar\u0131nd\u0131r"", ""ve"", ""\u00f6yle"", ""de"", ""kalacakt\u0131r"", ""Helak"", ""olas\u0131n"", ""\u0130srail"", ""MescidiAksaOnurumuzdur""]","[0, 5, 5, 5, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3, 3, 3, 0]"
1534983543172087817,Hedef: Yunan Karşıtı,"""Bir Gece Ansızın Gelebiliriz."" 

- Önce Aziz - Afrin - Cerablus
- Şimdi de Tel-Rıfat - Menbiç ve 

Daha sonra da sıradakiler...
Ta ki son terörist yok olana dek! 

#ŞakamızYokYunanistan

ANSIZIN GELEBİLİRİZ

BedrinArslanları 🇹🇷","#ŞakamızYokYunanistan,ANSIZIN GELEBİLİRİZ","[""Bir"", ""Gece"", ""Ans\u0131z\u0131n"", ""Gelebiliriz"", ""\u00d6nce"", ""Aziz"", ""Afrin"", ""Cerablus"", ""\u015eimdi"", ""de"", ""Tel"", ""R\u0131fat"", ""Menbi\u00e7"", ""ve"", ""Daha"", ""sonra"", ""da"", ""s\u0131radakiler"", ""Ta"", ""ki"", ""son"", ""ter\u00f6rist"", ""yok"", ""olana"", ""dek"", ""\u015eakam\u0131zYokYunanistan"", ""ANSIZIN"", ""GELEB\u0130L\u0130R\u0130Z"", ""BedrinArslanlar\u0131""]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3, 3, 3, 0]"
1391068561637060617,Hedef: Yahudi Karşıtı,"https://t.co/clwOrzKxaz

#OrdularAksaya",#OrdularAksaya,"[""https"", ""t"", ""co"", ""clwOrzKxaz"", ""OrdularAksaya""]","[0, 0, 0, 0, 3]"
1392251293285093377,Hedef: Yahudi Karşıtı,"Kudüs’ün Ezanı,
İsrailin Selası Olacak. #MescidiAksaOnurumuzdur",İsrailin Selası Olacak,"[""Kud\u00fcs"", ""\u00fcn"", ""Ezan\u0131"", ""\u0130srailin"", ""Selas\u0131"", ""Olacak"", ""MescidiAksaOnurumuzdur""]","[0, 0, 0, 3, 3, 3, 0]"
1392628807518015488,Hedef: Yahudi Karşıtı,"#FreePalestine
#PalestineUnderAttack
#IsraelUnderAttack #demirkubbe
#Katilİsrail #IsraelTerroristState
#WeStandWithPalestine 
#kassamtugayları 
#IsraelTerrorist https://t.co/XANWewITnt","Katilİsrail,IsraelTerroristState,IsraelTerrorist","[""FreePalestine"", ""PalestineUnderAttack"", ""IsraelUnderAttack"", ""demirkubbe"", ""Katil\u0130srail"", ""IsraelTerroristState"", ""WeStandWithPalestine"", ""kassamtugaylar\u0131"", ""IsraelTerrorist"", ""https"", ""t"", ""co"", ""XANWewITnt""]","[0, 0, 0, 0, 5, 5, 0, 0, 5, 0, 0, 0, 0]"
1658554029532667904,Hedef: LGBTI+ Karşıtı,@hsynguvenn @rsmeyraa Sapkın anlayışlara karşı korumak fikriyse devletin insanlara yalnızca bir fikri empoze etme çabasıdır. Şöyle düşünmeniz daha doğru olur: Türkiye Cumhuriyetinin kadın ve erkeğin evliliğini yasakladığını ve yalnızca aynı cinsiyetten evliliklerin geçerli olduğunu bu haksızlıktır.,Sapkın anlayışlara karşı,"[""hsynguvenn"", ""rsmeyraa"", ""Sapk\u0131n"", ""anlay\u0131\u015flara"", ""kar\u015f\u0131"", ""korumak"", ""fikriyse"", ""devletin"", ""insanlara"", ""yaln\u0131zca"", ""bir"", ""fikri"", ""empoze"", ""etme"", ""\u00e7abas\u0131d\u0131r"", ""\u015e\u00f6yle"", ""d\u00fc\u015f\u00fcnmeniz"", ""daha"", ""do\u011fru"", ""olur"", ""T\u00fcrkiye"", ""Cumhuriyetinin"", ""kad\u0131n"", ""ve"", ""erke\u011fin"", ""evlili\u011fini"", ""yasaklad\u0131\u011f\u0131n\u0131"", ""ve"", ""yaln\u0131zca"", ""ayn\u0131"", ""cinsiyetten"", ""evliliklerin"", ""ge\u00e7erli"", ""oldu\u011funu"", ""bu"", ""haks\u0131zl\u0131kt\u0131r""]","[0, 0, 5, 5, 5, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
1658484677831974912,Hedef: Ermeni Karşıtı,@Fikri_mce Evet bizde biliyoruz vatan hainlerini PKK yi fetö cüleri atatürkün partisinden İzmir 1. Sıra MV adayi gösterdiler atatürke faşist diyenleri meclise gönderdiniz asıl siz parti yöneticileri izden hesap sorun CHP de bir tane Atatürkcü bıraktılarmi nerede Ermeni Rum CHP de,"vatan hainlerini,Ermeni Rum","[""Fikri_mce"", ""Evet"", ""bizde"", ""biliyoruz"", ""vatan"", ""hainlerini"", ""PKK"", ""yi"", ""fet\u00f6"", ""c\u00fcleri"", ""atat\u00fcrk\u00fcn"", ""partisinden"", ""\u0130zmir"", ""1"", ""S\u0131ra"", ""MV"", ""adayi"", ""g\u00f6sterdiler"", ""atat\u00fcrke"", ""fa\u015fist"", ""diyenleri"", ""meclise"", ""g\u00f6nderdiniz"", ""as\u0131l"", ""siz"", ""parti"", ""y\u00f6neticileri"", ""izden"", ""hesap"", ""sorun"", ""CHP"", ""de"", ""bir"", ""tane"", ""Atat\u00fcrkc\u00fc"", ""b\u0131rakt\u0131larmi"", ""nerede"", ""Ermeni"", ""Rum"", ""CHP"", ""de""]","[0, 0, 0, 0, 5, 5, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 0, 0]"
1658044805602065920,Hedef: Arap Karşıtı,"@DrSinanOgan Ülkenin 2. anadili arapça olma yolunda gidiyor.Hangi çağrı merkezini arasak ilk cümleden sonra 2. cümle arapça geliyor. Ne yazık ki arap zihniyetinden sonra arap kimliği ve dili örümcek ağı gibi sardı ülkeyi.Duracağınız, hepimizin durması gereken taraf nettir.Türk Milleti zekidir","Ülkenin 2. anadili arapça olma yolunda gidiyor,arap zihniyetinden sonra arap kimliği ve dili örümcek ağı gibi sardı ülkeyi","[""DrSinanOgan"", ""\u00dclkenin"", ""2"", ""anadili"", ""arap\u00e7a"", ""olma"", ""yolunda"", ""gidiyor"", ""Hangi"", ""\u00e7a\u011fr\u0131"", ""merkezini"", ""arasak"", ""ilk"", ""c\u00fcmleden"", ""sonra"", ""2"", ""c\u00fcmle"", ""arap\u00e7a"", ""geliyor"", ""Ne"", ""yaz\u0131k"", ""ki"", ""arap"", ""zihniyetinden"", ""sonra"", ""arap"", ""kimli\u011fi"", ""ve"", ""dili"", ""\u00f6r\u00fcmcek"", ""a\u011f\u0131"", ""gibi"", ""sard\u0131"", ""\u00fclkeyi"", ""Duraca\u011f\u0131n\u0131z"", ""hepimizin"", ""durmas\u0131"", ""gereken"", ""taraf"", ""nettir"", ""T\u00fcrk"", ""Milleti"", ""zekidir""]","[0, 2, 2, 2, 2, 2, 2, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
1658181039087312896,Hedef: Arap Karşıtı,@1vatandas1071 @con_hanife @yirmiucderece Bakın ülkeyi yakacaklar gerçek dışı laflarınızla  siz kürtlerden korkma durun  böyle devam ozaman yeterki ülke Arap Suriyelilerin İran Afgan dolsun,ülke Arap Suriyelilerin İran Afgan dolsun,"[""1vatandas1071"", ""con_hanife"", ""yirmiucderece"", ""Bak\u0131n"", ""\u00fclkeyi"", ""yakacaklar"", ""ger\u00e7ek"", ""d\u0131\u015f\u0131"", ""laflar\u0131n\u0131zla"", ""siz"", ""k\u00fcrtlerden"", ""korkma"", ""durun"", ""b\u00f6yle"", ""devam"", ""ozaman"", ""yeterki"", ""\u00fclke"", ""Arap"", ""Suriyelilerin"", ""\u0130ran"", ""Afgan"", ""dolsun""]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 2, 2, 2, 2, 2]"
1488686173346308097,Hedef: Yunan Karşıtı,@username Nevazt kanlı fesli p.iç ortaya çık kameralar karşısına balık ziyaretinde anana köpek balığı sokacağım 22 cm boyu var anan benimle buluşdukdan sonra nasılsa anlatır sana hadi sende böyle bir delikanlıydın bekliyoruz cık göster nur cemalini ümmetini siktigim arrap dölü Yunan p.içii,Yunan p.içii,"[""username"", ""Nevazt"", ""kanl\u0131"", ""fesli"", ""p"", ""i\u00e7"", ""ortaya"", ""\u00e7\u0131k"", ""kameralar"", ""kar\u015f\u0131s\u0131na"", ""bal\u0131k"", ""ziyaretinde"", ""anana"", ""k\u00f6pek"", ""bal\u0131\u011f\u0131"", ""sokaca\u011f\u0131m"", ""22"", ""cm"", ""boyu"", ""var"", ""anan"", ""benimle"", ""bulu\u015fdukdan"", ""sonra"", ""nas\u0131lsa"", ""anlat\u0131r"", ""sana"", ""hadi"", ""sende"", ""b\u00f6yle"", ""bir"", ""delikanl\u0131yd\u0131n"", ""bekliyoruz"", ""c\u0131k"", ""g\u00f6ster"", ""nur"", ""cemalini"", ""\u00fcmmetini"", ""siktigim"", ""arrap"", ""d\u00f6l\u00fc"", ""Yunan"", ""p"", ""i\u00e7ii""]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 5, 5, 5]"
